Date,Time,Latitude,Longitude,Type,Depth,Depth Error,Depth Seismic Stations,Magnitude,Magnitude Type,Magnitude Error,Magnitude Seismic Stations,Azimuthal Gap,Horizontal Distance,Horizontal Error,Root Mean Square,ID,Source,Location Source,Magnitude Source,Status,Timestamp,Magnitude_Level,Dist_From_Ref
04/18/1965,2024-02-07T09:39:19.000+05:30,-59.687,-26.454,Earthquake,25.0,,,6.1,MW,,,,,,,ISCGEM857835,ISCGEM,ISCGEM,ISCGEM,Automatic,,Moderate,7020.397274991113
04/18/1965,2024-02-07T12:41:56.000+05:30,-59.586,-26.372,Earthquake,25.0,,,6.1,MW,,,,,,,ISCGEM857837,ISCGEM,ISCGEM,ISCGEM,Automatic,,Moderate,7008.364649329054
04/19/1965,2024-02-07T23:42:00.000+05:30,34.848,138.332,Earthquake,35.0,,,6.0,MW,,,,,,,ISCGEM857881,ISCGEM,ISCGEM,ISCGEM,Automatic,,Moderate,14211.8559513921
04/24/1965,2024-02-07T21:55:29.000+05:30,11.451,140.231,Earthquake,70.0,,,5.8,MW,,,,,,,ISCGEM857999,ISCGEM,ISCGEM,ISCGEM,Automatic,,Moderate,15442.714335229659
04/25/1965,2024-02-07T01:00:15.000+05:30,24.409,142.776,Earthquake,30.0,,,6.0,MW,,,,,,,ISCGEM858003,ISCGEM,ISCGEM,ISCGEM,Automatic,,Moderate,15175.609352057165
04/26/1965,2024-02-07T09:47:29.000+05:30,-1.733,126.568,Earthquake,25.0,,,5.7,MW,,,,,,,ISCGEM858039,ISCGEM,ISCGEM,ISCGEM,Automatic,,Moderate,14071.55811025085
04/26/1965,2024-02-07T20:29:07.000+05:30,54.157,-162.59,Earthquake,36.8,,,5.6,MW,,,,,,,ISCGEM858049,ISCGEM,ISCGEM,ISCGEM,Automatic,,Moderate,13784.693515014393
04/26/1965,2024-02-07T22:15:45.000+05:30,21.045,120.798,Earthquake,37.1,,,6.1,MW,,,,,,,ISCGEM858053,ISCGEM,ISCGEM,ISCGEM,Automatic,,Moderate,13181.69041068372
04/27/1965,2024-02-07T10:54:24.000+05:30,-6.822,129.504,Earthquake,30.0,,,6.0,MW,,,,,,,ISCGEM858070,ISCGEM,ISCGEM,ISCGEM,Automatic,,Moderate,14363.08810854778
04/27/1965,2024-02-07T14:09:10.000+05:30,35.626,23.425,Earthquake,60.0,,,6.1,MW,,,,,,,ISCGEM858076,ISCGEM,ISCGEM,ISCGEM,Automatic,,Moderate,4644.433662898733
04/27/1965,2024-02-07T20:09:17.000+05:30,1.333,-85.075,Earthquake,15.0,,,5.8,MW,,,,,,,ISCGEM858082,ISCGEM,ISCGEM,ISCGEM,Automatic,,Moderate,9460.056953111283
04/29/1965,2024-02-07T15:28:45.000+05:30,47.288,-122.406,Earthquake,64.7,,,6.7,MW,,,,,,,ISCGEM858143,ISCGEM,ISCGEM,ISCGEM,Automatic,,Moderate,12377.823477983604
04/29/1965,2024-02-07T15:48:55.000+05:30,-5.548,110.332,Earthquake,480.0,,,6.0,MW,,,,,,,ISCGEMSUP858144,ISCGEMSUP,ISCGEM,ISCGEM,Automatic,,Moderate,12257.303386199415
05/01/1965,2024-02-07T21:27:54.000+05:30,60.35,-146.176,Earthquake,15.0,,,5.6,MW,,,,,,,ISCGEM856572,ISCGEM,ISCGEM,ISCGEM,Automatic,,Moderate,12705.796942396993
05/02/1965,2024-02-07T07:13:45.000+05:30,28.927,128.769,Earthquake,22.5,,,5.8,MW,,,,,,,ISCGEM856581,ISCGEM,ISCGEM,ISCGEM,Automatic,,Moderate,13702.97911570276
05/03/1965,2024-02-07T01:09:34.000+05:30,-32.537,-70.569,Earthquake,90.0,,,5.8,MW,,,,,,,ISCGEM856594,ISCGEM,ISCGEM,ISCGEM,Automatic,,Moderate,8196.459782573895
05/03/1965,2024-02-07T10:01:38.000+05:30,13.683,-89.07,Earthquake,15.0,,,5.9,MW,,,,,,,ISCGEM856602,ISCGEM,ISCGEM,ISCGEM,Automatic,,Moderate,9907.067242678078
05/03/1965,2024-02-07T16:09:09.000+05:30,-24.281,-67.927,Earthquake,110.0,,,5.7,MW,,,,,,,ISCGEM856609,ISCGEM,ISCGEM,ISCGEM,Automatic,,Moderate,7780.083890305655
05/04/1965,2024-02-07T08:34:43.000+05:30,41.801,79.414,Earthquake,10.0,,,6.2,MW,,,,,,,ISCGEM856624,ISCGEM,ISCGEM,ISCGEM,Automatic,,Moderate,9132.283473139312
05/12/1965,2024-02-07T08:05:56.000+05:30,-3.523,137.924,Earthquake,50.0,,,5.7,MW,,,,,,,ISCGEM856806,ISCGEM,ISCGEM,ISCGEM,Automatic,,Moderate,15323.12849436128
05/12/1965,2024-02-07T10:33:47.000+05:30,-6.174,130.358,Earthquake,153.1,,,6.1,MW,,,,,,,ISCGEM856810,ISCGEM,ISCGEM,ISCGEM,Automatic,,Moderate,14463.811142400227
05/15/1965,2024-02-07T23:58:36.000+05:30,-4.131,134.946,Earthquake,25.0,,,5.8,MW,,,,,,,ISCGEM856887,ISCGEM,ISCGEM,ISCGEM,Automatic,,Moderate,14988.81089170569
05/16/1965,2024-02-07T11:35:47.000+05:30,5.268,125.467,Earthquake,35.0,,,5.9,MW,,,,,,,ISCGEM856902,ISCGEM,ISCGEM,ISCGEM,Automatic,,Moderate,13932.142811629334
05/17/1965,2024-02-07T17:19:33.000+05:30,22.336,121.248,Earthquake,68.4,,,6.7,MW,,,,,,,ISCGEM856924,ISCGEM,ISCGEM,ISCGEM,Automatic,,Moderate,13195.926862460296
05/19/1965,2024-02-07T03:00:58.000+05:30,-8.938,159.083,Earthquake,35.0,,,5.6,MW,,,,,,,ISCGEM856977,ISCGEM,ISCGEM,ISCGEM,Automatic,,Moderate,17494.559702377515
05/19/1965,2024-02-07T06:03:56.000+05:30,-6.575,105.311,Earthquake,35.0,,,5.6,MW,,,,,,,ISCGEM856984,ISCGEM,ISCGEM,ISCGEM,Automatic,,Moderate,11698.579673748904
05/19/1965,2024-02-07T13:59:55.000+05:30,-4.819,152.436,Earthquake,50.0,,,5.5,MW,,,,,,,ISCGEM856995,ISCGEM,ISCGEM,ISCGEM,Automatic,,Moderate,16907.240866402335
05/20/1965,2024-02-07T00:40:27.000+05:30,-14.921,167.34,Earthquake,120.0,,,7.7,MW,,,,,,,ISCGEM857011,ISCGEM,ISCGEM,ISCGEM,Automatic,,High,17849.60899392919
05/22/1965,2024-02-07T03:05:46.000+05:30,1.309,126.239,Earthquake,35.0,,,5.7,MW,,,,,,,ISCGEM857068,ISCGEM,ISCGEM,ISCGEM,Automatic,,Moderate,14035.917838109945
05/22/1965,2024-02-07T10:31:39.000+05:30,-21.126,-178.537,Earthquake,553.8,,,6.1,MW,,,,,,,ISCGEM857075,ISCGEM,ISCGEM,ISCGEM,Automatic,,Moderate,17660.61370683798
05/23/1965,2024-02-07T23:46:15.000+05:30,52.149,175.119,Earthquake,28.5,,,6.0,MW,,,,,,,ISCGEM857113,ISCGEM,ISCGEM,ISCGEM,Automatic,,Moderate,14198.44789349993
05/24/1965,2024-02-07T23:21:12.000+05:30,13.174,124.604,Earthquake,25.0,,,5.9,MW,,,,,,,ISCGEM857130,ISCGEM,ISCGEM,ISCGEM,Automatic,,Moderate,13740.357619750392
05/25/1965,2024-02-07T13:07:51.000+05:30,51.227,178.882,Earthquake,30.1,,,5.8,MW,,,,,,,ISCGEM857142,ISCGEM,ISCGEM,ISCGEM,Automatic,,Moderate,14317.93014387781
05/26/1965,2024-02-07T19:44:13.000+05:30,-55.957,-27.875,Earthquake,125.0,,,6.0,MW,,,,,,,ISCGEMSUP857167,ISCGEMSUP,ISCGEM,ISCGEM,Automatic,,Moderate,6709.4482121402225
05/31/1965,2024-02-07T11:38:42.000+05:30,-7.566,128.578,Earthquake,150.0,,,5.9,MW,,,,,,,ISCGEM857305,ISCGEM,ISCGEM,ISCGEM,Automatic,,Moderate,14253.099015383068
06/02/1965,2024-02-07T05:13:00.000+05:30,-23.54,-179.917,Earthquake,540.0,,,5.7,MW,,,,,,,ISCGEM855792,ISCGEM,ISCGEM,ISCGEM,Automatic,,Moderate,17397.542878165572
06/02/1965,2024-02-07T23:40:23.000+05:30,15.674,-46.712,Earthquake,12.5,,,5.9,MW,,,,,,,ISCGEM855811,ISCGEM,ISCGEM,ISCGEM,Automatic,,Moderate,5413.773378723464
06/05/1965,2024-02-07T03:49:03.000+05:30,-1.649,126.552,Earthquake,20.0,,,5.6,MW,,,,,,,ISCGEM855868,ISCGEM,ISCGEM,ISCGEM,Automatic,,Moderate,14069.984544125216
06/11/1965,2024-02-07T02:37:35.000+05:30,51.884,174.015,Earthquake,20.0,,,5.6,MW,,,,,,,ISCGEM855987,ISCGEM,ISCGEM,ISCGEM,Automatic,,Moderate,14218.649678906542
06/11/1965,2024-02-07T03:33:47.000+05:30,44.608,149.022,Earthquake,40.7,,,7.0,MW,,,,,,,ISCGEM855990,ISCGEM,ISCGEM,ISCGEM,Automatic,,High,14190.37850998776
06/11/1965,2024-02-07T03:34:04.000+05:30,44.578,148.699,Earthquake,58.0,,,7.2,MW,,,,,,,ISCGEM855991,ISCGEM,ISCGEM,ISCGEM,Automatic,,High,14176.22396446602
06/11/1965,2024-02-07T07:11:04.000+05:30,44.133,149.255,Earthquake,31.6,,,5.5,MW,,,,,,,ISCGEM856010,ISCGEM,ISCGEM,ISCGEM,Automatic,,Moderate,14242.563777889321
06/11/1965,2024-02-07T07:27:44.000+05:30,44.112,149.539,Earthquake,35.0,,,5.6,MW,,,,,,,ISCGEM856011,ISCGEM,ISCGEM,ISCGEM,Automatic,,Moderate,14259.020802674597
06/11/1965,2024-02-07T08:41:01.000+05:30,44.299,149.032,Earthquake,32.6,,,5.7,MW,,,,,,,ISCGEM856015,ISCGEM,ISCGEM,ISCGEM,Automatic,,Moderate,14216.983640391616
06/12/1965,2024-02-07T05:28:40.000+05:30,44.167,149.87,Earthquake,35.0,,,5.6,MW,,,,,,,ISCGEM856064,ISCGEM,ISCGEM,ISCGEM,Automatic,,Moderate,14271.311823098276
06/12/1965,2024-02-07T05:40:58.000+05:30,43.775,149.448,Earthquake,38.0,,,5.7,MW,,,,,,,ISCGEM856066,ISCGEM,ISCGEM,ISCGEM,Automatic,,Moderate,14282.870476213298
06/12/1965,2024-02-07T06:03:33.000+05:30,43.804,149.351,Earthquake,35.0,,,5.7,MW,,,,,,,ISCGEM856067,ISCGEM,ISCGEM,ISCGEM,Automatic,,Moderate,14275.360490845174
06/12/1965,2024-02-07T18:45:44.000+05:30,43.885,149.339,Earthquake,35.0,,,5.5,MW,,,,,,,ISCGEM856087,ISCGEM,ISCGEM,ISCGEM,Automatic,,Moderate,14267.891246018926
06/12/1965,2024-02-07T18:50:12.000+05:30,-20.38,-68.944,Earthquake,102.2,,,5.9,MW,,,,,,,ISCGEM856088,ISCGEM,ISCGEM,ISCGEM,Automatic,,Moderate,7819.064884917832
06/13/1965,2024-02-07T07:06:15.000+05:30,41.705,143.727,Earthquake,38.1,,,6.1,MW,,,,,,,ISCGEM856098,ISCGEM,ISCGEM,ISCGEM,Automatic,,Moderate,14122.419666215897
06/13/1965,2024-02-07T20:01:51.000+05:30,37.718,29.378,Earthquake,25.0,,,5.9,MW,,,,,,,ISCGEM856108,ISCGEM,ISCGEM,ISCGEM,Automatic,,Moderate,5162.197949717038
06/14/1965,2024-02-07T07:30:42.000+05:30,-39.902,45.55,Earthquake,10.0,,,5.6,MW,,,,,,,ISCGEM856118,ISCGEM,ISCGEM,ISCGEM,Automatic,,Moderate,6394.311351529349
06/15/1965,2024-02-07T09:20:34.000+05:30,-38.08,177.442,Earthquake,95.0,,,5.9,MW,,,,,,,ISCGEMSUP856141,ISCGEMSUP,ISCGEM,ISCGEM,Automatic,,Moderate,15772.688370035381
06/15/1965,2024-02-07T23:10:29.000+05:30,-21.025,173.574,Earthquake,25.0,,,6.2,MW,,,,,,,ISCGEM856155,ISCGEM,ISCGEM,ISCGEM,Automatic,,Moderate,17575.19478086694
06/17/1965,2024-02-07T20:14:51.000+05:30,32.052,87.784,Earthquake,10.0,,,5.9,MW,,,,,,,ISCGEM856219,ISCGEM,ISCGEM,ISCGEM,Automatic,,Moderate,9798.710862138138
06/20/1965,2024-02-07T01:57:26.000+05:30,44.505,149.218,Earthquake,45.0,,,5.6,MW,,,,,,,ISCGEM856278,ISCGEM,ISCGEM,ISCGEM,Automatic,,Moderate,14209.168781275439
06/20/1965,2024-02-07T18:04:34.000+05:30,42.973,-126.652,Earthquake,10.0,,,5.5,MW,,,,,,,ISCGEM856293,ISCGEM,ISCGEM,ISCGEM,Automatic,,Moderate,12887.307706786976
06/21/1965,2024-02-07T00:21:17.000+05:30,28.134,55.891,Earthquake,25.0,,,5.9,MW,,,,,,,ISCGEM856301,ISCGEM,ISCGEM,ISCGEM,Automatic,,Moderate,6711.990679588479
06/22/1965,2024-02-07T23:48:07.000+05:30,7.175,123.613,Earthquake,40.0,,,6.3,MW,,,,,,,ISCGEM856343,ISCGEM,ISCGEM,ISCGEM,Automatic,,Moderate,13712.032717696025
06/23/1965,2024-02-07T11:09:17.000+05:30,56.543,-152.948,Earthquake,20.0,,,6.5,MW,,,,,,,ISCGEM856357,ISCGEM,ISCGEM,ISCGEM,Automatic,,Moderate,13277.33673362925
06/24/1965,2024-02-07T07:45:13.000+05:30,7.034,126.25,Earthquake,30.0,,,5.8,MW,,,,,,,ISCGEM856382,ISCGEM,ISCGEM,ISCGEM,Automatic,,Moderate,14003.271525868875
06/27/1965,2024-02-07T09:45:45.000+05:30,-54.437,4.965,Earthquake,10.0,,,5.7,MW,,,,,,,ISCGEM856447,ISCGEM,ISCGEM,ISCGEM,Automatic,,Moderate,6070.19324931915
06/27/1965,2024-02-07T11:08:59.000+05:30,60.281,-141.418,Earthquake,15.0,,,6.5,MW,,,,,,,ISCGEM856449,ISCGEM,ISCGEM,ISCGEM,Automatic,,Moderate,12542.910376785414
06/27/1965,2024-02-07T11:36:14.000+05:30,23.764,121.56,Earthquake,40.0,,,5.9,MW,,,,,,,ISCGEM856452,ISCGEM,ISCGEM,ISCGEM,Automatic,,Moderate,13190.059150096024
06/28/1965,2024-02-07T03:33:35.000+05:30,-5.01,153.06,Earthquake,25.0,,,6.0,MW,,,,,,,ISCGEM856478,ISCGEM,ISCGEM,ISCGEM,Automatic,,Moderate,16971.94911557641
06/30/1965,2024-02-07T02:53:16.000+05:30,-1.734,126.53,Earthquake,30.0,,,5.8,MW,,,,,,,ISCGEM856531,ISCGEM,ISCGEM,ISCGEM,Automatic,,Moderate,14067.333205463952
06/30/1965,2024-02-07T08:33:33.000+05:30,51.813,176.53,Earthquake,44.6,,,5.7,MW,,,,,,,ISCGEM856536,ISCGEM,ISCGEM,ISCGEM,Automatic,,Moderate,14244.561967617146
07/01/1965,2024-02-07T23:12:42.000+05:30,-63.159,-163.707,Earthquake,10.0,,,6.1,MW,,,,,,,ISCGEM855097,ISCGEM,ISCGEM,ISCGEM,Automatic,,Moderate,12863.301585392473
07/02/1965,2024-02-07T20:58:40.000+05:30,52.99,-167.739,Earthquake,45.0,,,7.8,MW,,,,,,,ISCGEM855112,ISCGEM,ISCGEM,ISCGEM,Automatic,,High,14014.01684679845
07/03/1965,2024-02-07T11:26:13.000+05:30,22.338,101.496,Earthquake,35.0,,,5.9,MW,,,,,,,ISCGEM855121,ISCGEM,ISCGEM,ISCGEM,Automatic,,Moderate,11188.752495252611
07/06/1965,2024-02-07T03:04:21.000+05:30,-22.567,172.939,Earthquake,35.0,,,5.8,MW,,,,,,,ISCGEMSUP855168,ISCGEMSUP,ISCGEM,ISCGEM,Automatic,,Moderate,17391.924637096956
07/06/1965,2024-02-07T03:18:45.000+05:30,38.384,22.545,Earthquake,20.0,,,6.3,MW,,,,,,,ISCGEM855169,ISCGEM,ISCGEM,ISCGEM,Automatic,,Moderate,4850.030365997988
07/06/1965,2024-02-07T04:08:49.000+05:30,46.591,152.467,Earthquake,45.0,,,5.6,MW,,,,,,,ISCGEM855170,ISCGEM,ISCGEM,ISCGEM,Automatic,,Moderate,14182.26123501123
07/06/1965,2024-02-07T18:36:46.000+05:30,-4.408,155.062,Earthquake,490.0,,,6.3,MW,,,,,,,ISCGEM855189,ISCGEM,ISCGEM,ISCGEM,Automatic,,Moderate,17201.852791904246
07/07/1965,2024-02-07T23:00:00.000+05:30,-6.819,105.505,Earthquake,35.0,,,5.7,MW,,,,,,,ISCGEM855208,ISCGEM,ISCGEM,ISCGEM,Automatic,,Moderate,11719.121639508527
07/12/1965,2024-02-07T13:57:15.000+05:30,-28.428,-68.25,Earthquake,112.4,,,5.7,MW,,,,,,,ISCGEM855319,ISCGEM,ISCGEM,ISCGEM,Automatic,,Moderate,7892.7778339421475
07/15/1965,2024-02-07T18:33:30.000+05:30,7.74,123.811,Earthquake,570.0,,,6.0,MW,,,,,,,ISCGEM855394,ISCGEM,ISCGEM,ISCGEM,Automatic,,Moderate,13728.361037208522
07/17/1965,2024-02-07T07:20:34.000+05:30,-9.72,159.888,Earthquake,25.0,,,5.9,MW,,,,,,,ISCGEM855425,ISCGEM,ISCGEM,ISCGEM,Automatic,,Moderate,17541.0283983339
07/20/1965,2024-02-07T13:18:28.000+05:30,7.56,124.247,Earthquake,24.6,,,5.7,MW,,,,,,,ISCGEM855504,ISCGEM,ISCGEM,ISCGEM,Automatic,,Moderate,13778.009443946823
07/21/1965,2024-02-07T17:52:33.000+05:30,53.318,170.365,Earthquake,28.8,,,5.5,MW,,,,,,,ISCGEM855526,ISCGEM,ISCGEM,ISCGEM,Automatic,,Moderate,14019.71171378378
07/25/1965,2024-02-07T03:40:43.000+05:30,1.813,99.276,Earthquake,105.0,,,5.5,MW,,,,,,,ISCGEM855580,ISCGEM,ISCGEM,ISCGEM,Automatic,,Moderate,11038.466649186494
07/25/1965,2024-02-07T13:33:04.000+05:30,41.278,146.682,Earthquake,15.0,,,5.6,MW,,,,,,,ISCGEM855589,ISCGEM,ISCGEM,ISCGEM,Automatic,,Moderate,14333.28104091122
07/25/1965,2024-02-07T21:46:45.000+05:30,51.472,175.894,Earthquake,20.1,,,5.7,MW,,,,,,,ISCGEM855597,ISCGEM,ISCGEM,ISCGEM,Automatic,,Moderate,14278.651674733139
07/28/1965,2024-02-07T22:29:09.000+05:30,-2.335,101.767,Earthquake,140.0,,,5.6,MW,,,,,,,ISCGEM855664,ISCGEM,ISCGEM,ISCGEM,Automatic,,Moderate,11314.87218504401
07/29/1965,2024-02-07T08:29:24.000+05:30,51.05,-171.289,Earthquake,21.4,,,6.8,MW,,,,,,,ISCGEM855674,ISCGEM,ISCGEM,ISCGEM,Automatic,,Moderate,14279.401765790019
07/29/1965,2024-02-07T12:20:21.000+05:30,50.799,-171.607,Earthquake,15.0,,,5.7,MW,,,,,,,ISCGEM855684,ISCGEM,ISCGEM,ISCGEM,Automatic,,Moderate,14311.040964402891
07/29/1965,2024-02-07T15:08:37.000+05:30,51.076,-171.466,Earthquake,20.0,,,5.6,MW,,,,,,,ISCGEM855692,ISCGEM,ISCGEM,ISCGEM,Automatic,,Moderate,14278.930898780796
07/30/1965,2024-02-07T07:20:10.000+05:30,6.789,-72.907,Earthquake,160.0,,,5.6,MW,,,,,,,ISCGEM855709,ISCGEM,ISCGEM,ISCGEM,Automatic,,Moderate,8120.620916209801
08/01/1965,2024-02-07T23:44:29.000+05:30,-32.441,-178.803,Earthquake,45.0,,,5.9,MW,,,,,,,ISCGEM854282,ISCGEM,ISCGEM,ISCGEM,Automatic,,Moderate,16405.625488579335
08/02/1965,2024-02-07T13:19:57.000+05:30,-56.046,157.922,Earthquake,10.0,,,7.3,MW,,,,,,,ISCGEM854292,ISCGEM,ISCGEM,ISCGEM,Automatic,,High,13473.436784599104
08/03/1965,2024-02-07T02:01:53.000+05:30,-7.526,-81.179,Earthquake,26.3,,,5.7,MW,,,,,,,ISCGEM854310,ISCGEM,ISCGEM,ISCGEM,Automatic,,Moderate,9035.208974337957
08/05/1965,2024-02-07T00:07:52.000+05:30,-5.213,151.701,Earthquake,60.0,,,6.5,MW,,,,,,,ISCGEM854347,ISCGEM,ISCGEM,ISCGEM,Automatic,,Moderate,16819.78294205617
08/11/1965,2024-02-07T03:40:58.000+05:30,-15.449,166.98,Earthquake,25.0,,,7.2,MW,,,,,,,ISCGEM854451,ISCGEM,ISCGEM,ISCGEM,Automatic,,High,17779.958973128367
08/11/1965,2024-02-07T07:18:47.000+05:30,-15.67,167.216,Earthquake,30.0,,,5.8,MW,,,,,,,ISCGEM854453,ISCGEM,ISCGEM,ISCGEM,Automatic,,Moderate,17777.688712633306
08/11/1965,2024-02-07T19:52:32.000+05:30,-15.685,167.097,Earthquake,30.0,,,6.9,MW,,,,,,,ISCGEM854468,ISCGEM,ISCGEM,ISCGEM,Automatic,,Moderate,17768.198474998793
08/11/1965,2024-02-07T20:13:58.000+05:30,-15.741,167.26,Earthquake,30.0,,,6.0,MW,,,,,,,ISCGEM854470,ISCGEM,ISCGEM,ISCGEM,Automatic,,Moderate,17774.65631560388
08/11/1965,2024-02-07T22:31:51.000+05:30,-15.861,167.092,Earthquake,30.0,,,7.6,MW,,,,,,,ISCGEM854473,ISCGEM,ISCGEM,ISCGEM,Automatic,,High,17752.890245140035
08/12/1965,2024-02-07T08:01:46.000+05:30,-15.817,167.399,Earthquake,30.0,,,6.9,MW,,,,,,,ISCGEM854500,ISCGEM,ISCGEM,ISCGEM,Automatic,,Moderate,17777.620543244633
08/12/1965,2024-02-07T12:57:15.000+05:30,-5.36,152.116,Earthquake,51.0,,,6.8,MW,,,,,,,ISCGEM854507,ISCGEM,ISCGEM,ISCGEM,Automatic,,Moderate,16862.28215832426
08/12/1965,2024-02-07T18:04:56.000+05:30,-15.931,167.392,Earthquake,35.0,,,5.9,MW,,,,,,,ISCGEM854519,ISCGEM,ISCGEM,ISCGEM,Automatic,,Moderate,17767.332633533064
08/13/1965,2024-02-07T04:40:57.000+05:30,-15.97,167.439,Earthquake,30.0,,,5.8,MW,,,,,,,ISCGEM854538,ISCGEM,ISCGEM,ISCGEM,Automatic,,Moderate,17767.13508017041
08/13/1965,2024-02-07T11:24:53.000+05:30,-15.995,166.96,Earthquake,25.0,,,6.1,MW,,,,,,,ISCGEM854550,ISCGEM,ISCGEM,ISCGEM,Automatic,,Moderate,17732.403346575462
08/13/1965,2024-02-07T12:40:10.000+05:30,-15.871,166.96,Earthquake,25.0,,,7.4,MW,,,,,,,ISCGEM854555,ISCGEM,ISCGEM,ISCGEM,Automatic,,High,17742.941826285372
08/13/1965,2024-02-07T12:40:32.000+05:30,-16.198,167.607,Earthquake,35.0,,,7.2,MW,,,,,,,ISCGEM854556,ISCGEM,ISCGEM,ISCGEM,Automatic,,High,17758.52742300181
08/13/1965,2024-02-07T17:56:30.000+05:30,-16.801,167.602,Earthquake,35.0,,,6.2,MW,,,,,,,ISCGEM854573,ISCGEM,ISCGEM,ISCGEM,Automatic,,Moderate,17705.17620589162
08/13/1965,2024-02-07T21:57:38.000+05:30,-6.38,148.543,Earthquake,30.0,,,6.0,MW,,,,,,,ISCGEM854586,ISCGEM,ISCGEM,ISCGEM,Automatic,,Moderate,16453.255217691934
08/14/1965,2024-02-07T11:07:47.000+05:30,-15.819,166.794,Earthquake,20.0,,,6.0,MW,,,,,,,ISCGEM854614,ISCGEM,ISCGEM,ISCGEM,Automatic,,Moderate,17735.80874023253
08/14/1965,2024-02-07T13:18:06.000+05:30,-11.385,166.332,Earthquake,35.0,,,5.7,MW,,,,,,,ISCGEM854617,ISCGEM,ISCGEM,ISCGEM,Automatic,,Moderate,18044.839697341336
08/16/1965,2024-02-07T12:36:22.000+05:30,-0.53,-19.951,Earthquake,15.0,,,6.2,MW,,,,,,,ISCGEM854661,ISCGEM,ISCGEM,ISCGEM,Automatic,,Moderate,2219.2007420420146
08/17/1965,2024-02-07T10:35:10.000+05:30,4.872,95.836,Earthquake,65.0,,,6.1,MW,,,,,,,ISCGEM854696,ISCGEM,ISCGEM,ISCGEM,Automatic,,Moderate,10654.124242826718
08/17/1965,2024-02-07T16:17:45.000+05:30,-15.185,166.67,Earthquake,30.0,,,5.8,MW,,,,,,,ISCGEM854706,ISCGEM,ISCGEM,ISCGEM,Automatic,,Moderate,17779.879740844484
08/18/1965,2024-02-07T14:51:34.000+05:30,-15.945,166.999,Earthquake,25.0,,,6.2,MW,,,,,,,ISCGEM854753,ISCGEM,ISCGEM,ISCGEM,Automatic,,Moderate,17739.341981563444
08/20/1965,2024-02-07T05:54:51.000+05:30,-5.714,128.493,Earthquake,330.0,,,6.7,MW,,,,,,,ISCGEM854799,ISCGEM,ISCGEM,ISCGEM,Automatic,,Moderate,14262.63525133882
08/20/1965,2024-02-07T09:42:50.000+05:30,-18.954,-68.82,Earthquake,124.0,,,6.7,MW,,,,,,,ISCGEM854803,ISCGEM,ISCGEM,ISCGEM,Automatic,,Moderate,7785.751925958353
08/20/1965,2024-02-07T21:21:52.000+05:30,-22.887,-176.194,Earthquake,75.0,,,6.1,MW,,,,,,,ISCGEMSUP854809,ISCGEMSUP,ISCGEM,ISCGEM,Automatic,,Moderate,17437.087143495948
08/21/1965,2024-02-07T15:04:20.000+05:30,-5.921,103.993,Earthquake,45.0,,,5.6,MW,,,,,,,ISCGEM854827,ISCGEM,ISCGEM,ISCGEM,Automatic,,Moderate,11555.025455534394
08/23/1965,2024-02-07T14:08:58.000+05:30,40.459,26.206,Earthquake,15.0,,,6.0,MW,,,,,,,ISCGEM854868,ISCGEM,ISCGEM,ISCGEM,Automatic,,Moderate,5220.375814455213
08/23/1965,2024-02-07T19:46:04.000+05:30,16.081,-95.867,Earthquake,25.0,,,7.4,MW,,,,,,,ISCGEM854871,ISCGEM,ISCGEM,ISCGEM,Automatic,,High,10634.312695976347
08/24/1965,2024-02-07T01:01:00.000+05:30,15.837,-96.235,Earthquake,25.0,,,5.8,MW,,,,,,,ISCGEM854885,ISCGEM,ISCGEM,ISCGEM,Automatic,,Moderate,10674.428976499128
08/27/1965,2024-02-07T18:22:03.000+05:30,44.453,149.06,Earthquake,30.0,,,5.7,MW,,,,,,,ISCGEM854972,ISCGEM,ISCGEM,ISCGEM,Automatic,,Moderate,14205.43370590526
08/30/1965,2024-02-07T03:32:08.000+05:30,-16.931,167.454,Earthquake,30.0,,,5.8,MW,,,,,,,ISCGEM855027,ISCGEM,ISCGEM,ISCGEM,Automatic,,Moderate,17684.132380599243
08/30/1965,2024-02-07T18:09:44.000+05:30,-6.428,104.667,Earthquake,55.0,,,5.7,MW,,,,,,,ISCGEMSUP855043,ISCGEMSUP,ISCGEM,ISCGEM,Automatic,,Moderate,11627.958741525337
09/01/1965,2024-02-07T04:47:33.000+05:30,-34.596,179.922,Earthquake,100.0,,,5.8,MW,,,,,,,ISCGEMSUP853515,ISCGEMSUP,ISCGEM,ISCGEM,Automatic,,Moderate,16168.1785547102
09/02/1965,2024-02-07T04:26:39.000+05:30,51.867,175.451,Earthquake,31.0,,,5.5,MW,,,,,,,ISCGEM853538,ISCGEM,ISCGEM,ISCGEM,Automatic,,Moderate,14231.999628119433
09/04/1965,2024-02-07T10:19:51.000+05:30,46.515,153.387,Earthquake,15.0,,,5.9,MW,,,,,,,ISCGEM853601,ISCGEM,ISCGEM,ISCGEM,Automatic,,Moderate,14229.668253267462
09/04/1965,2024-02-07T14:32:51.000+05:30,58.09,-152.525,Earthquake,27.8,,,7.0,MW,,,,,,,ISCGEM853605,ISCGEM,ISCGEM,ISCGEM,Automatic,,High,13117.371304406832
09/08/1965,2024-02-07T03:26:22.000+05:30,57.513,-152.263,Earthquake,25.0,,,5.7,MW,,,,,,,ISCGEM853683,ISCGEM,ISCGEM,ISCGEM,Automatic,,Moderate,13163.78949965055
